Locator	Sampledate	Depth	Updown	Cast Notes	Chlorophyll, Field (mg/m^3)	CH_Qual	Density, Field (Kg/m^3)	DN_Qual	Dissolved Oxygen, Field (mg/l ws=2)	DO_Qual	Sigma Density, Field (Kg/m^3)	SD_Qual	Light Transmission (%)	LT_Qual	Light Intensity (PAR), Field (umol/sm2)	PA_Qual	Surface Light Intensity (PAR), Field (umol/sm2)	PAS_Qual	Salinity, Field (PSS)	SA_Qual	Sample Temperature, Field (deg C)	ST_Qual	Turbidity, Field (NTU)	TB_Qual	Nitrite + Nitrate Nitrogen, Field (mg/L)	NO23_Qual
JSUR01	7/20/2020 9:52:54 AM	91.5	Down		0.47		1023.3030		5.675		22.8865		88.35		0.05		2120.2		30.0074		11.036				0.3369	
JSUR01	7/20/2020 9:52:55 AM	92.0	Down		0.47		1023.3080		5.684		22.8895		88.24		0.05		2118.9		30.0109		11.035				0.3375	
JSUR01	7/20/2020 9:52:56 AM	92.5	Down		0.46		1023.3170		5.684		22.8957		88.21		0.05		2120.7		30.0187		11.034				0.3391	
JSUR01	7/20/2020 9:52:58 AM	93.0	Down		0.47		1023.3230		5.682		22.8989		87.61		0.05		2118.8		30.0226		11.033				0.3362	
JSUR01	7/20/2020 9:52:59 AM	93.5	Down		0.47		1023.3250		5.673		22.8996		88.21		0.05		2120.7		30.0232		11.032				0.3356	
JSUR01	7/20/2020 9:53:00 AM	94.0	Down		0.55		1023.3280		5.676		22.9003		88.28		0.05		2118.9		30.0240		11.031				0.3452	
JSUR01	7/20/2020 9:53:02 AM	94.5	Down		0.53		1023.3330		5.673		22.9022		88.35		0.05		2118.9		30.0261		11.030				0.3280	
JSUR01	7/20/2020 9:53:03 AM	95.0	Down		0.48		1023.3360		5.681		22.9032		88.33		0.05		2118.9		30.0274		11.030				0.3309	
JSUR01	7/20/2020 9:53:05 AM	95.5	Down		0.47		1023.3400		5.687		22.9050		88.37		0.05		2118.9		30.0298		11.030				0.3360	
JSUR01	7/20/2020 9:53:06 AM	96.0	Down		0.45		1023.3440		5.687		22.9064		88.29		0.05		2119.6		30.0314		11.029				0.3256	
JSUR01	7/20/2020 9:53:07 AM	96.5	Down		0.45		1023.3490		5.690		22.9092		88.39		0.05		2118.2		30.0354		11.031				0.3286	
JSUR01	7/20/2020 9:53:09 AM	97.0	Down		0.49		1023.3540		5.694		22.9122		88.42		0.05		2118.3		30.0397		11.033				0.3263	
JSUR01	7/20/2020 9:53:10 AM	97.5	Down		0.54		1023.3580		5.700		22.9139		88.40		0.05		2118.8		30.0423		11.035				0.3294	
JSUR01	7/20/2020 9:53:11 AM	98.0	Down		0.51		1023.3610		5.703		22.9151		88.30		0.05		2117.7		30.0440		11.036				0.3356	
JSUR01	7/20/2020 9:53:13 AM	98.5	Down		0.58		1023.3650		5.712		22.9160		88.37		0.05		2118.0		30.0455		11.037				0.3355	
JSUR01	7/20/2020 9:53:14 AM	99.0	Down		0.52		1023.3680		5.718		22.9170		88.35		0.05		2118.9		30.0471		11.039				0.3323	
JSUR01	7/20/2020 9:53:15 AM	99.5	Down		0.50		1023.3710		5.719		22.9177		88.34		0.05		2117.8		30.0482		11.040				0.3306	
JSUR01	7/20/2020 9:53:16 AM	100.0	Down		0.49		1023.3740		5.713		22.9187		88.28		0.05		2118.8		30.0498		11.042				0.3304	
JSUR01	7/20/2020 9:53:18 AM	100.5	Down		0.47		1023.3770		5.711		22.9190		88.42		0.05		2117.6		30.0503		11.042				0.3304	
JSUR01	7/20/2020 9:53:19 AM	101.0	Down		0.47		1023.3810		5.723		22.9212		88.37		0.05		2118.9		30.0535		11.044				0.3335	
JSUR01	7/20/2020 9:53:20 AM	101.5	Down		0.49		1023.3920		5.729		22.9296		88.39		0.05		2118.2		30.0653		11.048				0.3240	
JSUR01	7/20/2020 9:53:22 AM	102.0	Down		0.49		1023.3950		5.733		22.9309		88.44		0.05		2118.9		30.0659		11.044				0.3279	
JSUR01	7/20/2020 9:53:23 AM	102.5	Down		0.47		1023.3980		5.730		22.9313		88.44		0.05		2117.7		30.0662		11.043				0.3332	
JSUR01	7/20/2020 9:53:24 AM	103.0	Down		0.47		1023.4010		5.742		22.9317		88.46		0.05		2118.9		30.0664		11.042				0.3264	
JSUR01	7/20/2020 9:53:25 AM	103.5	Down		0.47		1023.4040		5.741		22.9324		88.41		0.05		2118.3		30.0671		11.040				0.3288	
JSUR01	7/20/2020 9:53:27 AM	104.0	Down		0.49		1023.4070		5.737		22.9331		88.44		0.05		2117.9		30.0680		11.041				0.3270	
JSUR01	7/20/2020 9:53:28 AM	104.5	Down		0.48		1023.4090		5.723		22.9335		88.54		0.05		2117.5		30.0685		11.041				0.3292	
JSUR01	7/20/2020 9:53:29 AM	105.0	Down		0.48		1023.4120		5.725		22.9337		88.41		0.05		2118.7		30.0688		11.041				0.3264	
JSUR01	7/20/2020 9:53:31 AM	105.5	Down		0.47		1023.4140		5.731		22.9339		88.41		0.05		2117.2		30.0690		11.041				0.3215	
JSUR01	7/20/2020 9:53:32 AM	106.0	Down		0.47		1023.4170		5.734		22.9345		88.43		0.05		2118.1		30.0696		11.040				0.3220	
JSUR01	7/20/2020 9:53:33 AM	106.5	Down		0.48		1023.4200		5.732		22.9349		88.47		0.05		2117.0		30.0700		11.039				0.3235	
JSUR01	7/20/2020 9:53:35 AM	107.0	Down		0.49		1023.4230		5.742		22.9357		88.34		0.05		2116.4		30.0712		11.040				0.3308	
JSUR01	7/20/2020 9:53:36 AM	107.5	Down		0.50		1023.4260		5.736		22.9368		88.35		0.05		2118.0		30.0732		11.043				0.3284	
JSUR01	7/20/2020 9:53:37 AM	108.0	Down		0.48		1023.4300		5.738		22.9384		88.22		0.05		2116.8		30.0757		11.045				0.3168	
JSUR01	7/20/2020 9:53:39 AM	108.5	Down		0.49		1023.4350		5.727		22.9406		88.47		0.05		2118.4		30.0778		11.041				0.3274	
JSUR01	7/20/2020 9:53:40 AM	109.0	Down		0.48		1023.4390		5.702		22.9428		88.45		0.05		2116.8		30.0803		11.040				0.3178	
JSUR01	7/20/2020 9:53:41 AM	109.5	Down		0.47		1023.4420		5.717		22.9437		88.26		0.05		2119.0		30.0818		11.042				0.3304	
JSUR01	7/20/2020 9:53:43 AM	110.0	Down		0.49		1023.4450		5.736		22.9438		88.42		0.05		2118.9		30.0818		11.041				0.3289	
JSUR01	7/20/2020 9:53:44 AM	110.5	Down		0.51		1023.4480		5.740		22.9445		88.34		0.05		2117.2		30.0825		11.041				0.3252	
JSUR01	7/20/2020 9:53:45 AM	111.0	Down		0.47		1023.4500		5.739		22.9446		88.23		0.05		2117.8		30.0826		11.040				0.3302	
JSUR01	7/20/2020 9:53:47 AM	111.5	Down		0.47		1023.4520		5.737		22.9448		88.41		0.05		2118.8		30.0828		11.040				0.3222	
JSUR01	7/20/2020 9:53:49 AM	112.0	Down		0.49		1023.4550		5.741		22.9453		88.21		0.05		2118.9		30.0830		11.039				0.3192	
JSUR01	7/20/2020 9:53:50 AM	112.5	Down		0.48		1023.4580		5.736		22.9455		88.17		0.05		2118.9		30.0834		11.039				0.3197	
JSUR01	7/20/2020 9:53:51 AM	113.0	Down		0.48		1023.4600		5.736		22.9454		88.27		0.05		2118.5		30.0832		11.038				0.3199	
JSUR01	7/20/2020 9:53:53 AM	113.5	Down		0.48		1023.4620		5.734		22.9455		88.07		0.05		2117.0		30.0832		11.038				0.3228	
JSUR01	7/20/2020 9:53:54 AM	114.0	Down		0.48		1023.4650		5.737		22.9457		88.31		0.05		2117.0		30.0833		11.037				0.3195	
JSUR01	7/20/2020 9:53:55 AM	114.5	Down		0.48		1023.4670		5.742		22.9457		88.38		0.05		2117.0		30.0833		11.037				0.3226	
JSUR01	7/20/2020 9:53:57 AM	115.0	Down		0.47		1023.4700		5.730		22.9464		88.23		0.05		2117.0		30.0836		11.035				0.3264	
JSUR01	7/20/2020 9:53:58 AM	115.5	Down		0.48		1023.4730		5.707		22.9471		88.30		0.05		2117.0		30.0837		11.031				0.3182	
JSUR01	7/20/2020 9:53:59 AM	116.0	Down		0.46		1023.4840		5.701		22.9556		88.28		0.05		2117.0		30.0912		11.016				0.3198	
JSUR01	7/20/2020 9:54:01 AM	116.5	Down		0.47		1023.4900		5.709		22.9594		88.22		0.05		2119.0		30.0959		11.015				0.3191	
JSUR01	7/20/2020 9:54:02 AM	117.0	Down		0.47		1023.4930		5.715		22.9603		87.97		0.05		2118.9		30.0972		11.016				0.3339	
JSUR01	7/20/2020 9:54:04 AM	117.5	Down		0.47		1023.4960		5.722		22.9613		87.98		0.05		2118.9		30.0988		11.017				0.3218	
JSUR01	7/20/2020 9:54:05 AM	118.0	Down		0.47		1023.4990		5.720		22.9619		87.95		0.05		2118.9		30.0997		11.018				0.3238	
JSUR01	7/20/2020 9:54:06 AM	118.5	Down		0.47		1023.5020		5.717		22.9629		88.06		0.05		2119.5		30.1011		11.018				0.3202	
JSUR01	7/20/2020 9:54:08 AM	119.0	Down		0.49		1023.5060		5.725		22.9645		87.98		0.05		2118.8		30.1036		11.020				0.3254	
JSUR01	7/20/2020 9:54:09 AM	119.5	Down		0.48		1023.5100		5.722		22.9663		88.00		0.05		2120.6		30.1061		11.021				0.3197	
JSUR01	7/20/2020 9:54:10 AM	120.0	Down		0.48		1023.5150		5.722		22.9687		88.13		0.05		2119.6		30.1097		11.023				0.3225	
JSUR01	7/20/2020 9:54:12 AM	120.5	Down		0.48		1023.5180		5.734		22.9697		88.06		0.05		2118.8		30.1112		11.024				0.3279	
JSUR01	7/20/2020 9:54:13 AM	121.0	Down		0.50		1023.5230		5.743		22.9723		88.30		0.05		2118.9		30.1147		11.025				0.3227	
JSUR01	7/20/2020 9:54:14 AM	121.5	Down		0.50		1023.5270		5.739		22.9743		88.16		0.05		2119.6		30.1175		11.027				0.3311	
JSUR01	7/20/2020 9:54:16 AM	122.0	Down		0.49		1023.5300		5.729		22.9747		88.38		0.05		2119.5		30.1181		11.027				0.3214	
JSUR01	7/20/2020 9:54:17 AM	122.5	Down		0.49		1023.5330		5.725		22.9756		88.28		0.05		2119.5		30.1192		11.027				0.3220	
JSUR01	7/20/2020 9:54:19 AM	123.0	Down		0.49		1023.5370		5.723		22.9768		88.21		0.05		2118.7		30.1207		11.027				0.3285	
JSUR01	7/20/2020 9:54:20 AM	123.5	Down		0.48		1023.5400		5.727		22.9778		88.33		0.05		2119.9		30.1221		11.027				0.3187	
JSUR01	7/20/2020 9:54:21 AM	124.0	Down		0.48		1023.5440		5.733		22.9795		88.24		0.05		2119.0		30.1241		11.026				0.3224	
JSUR01	7/20/2020 9:54:23 AM	124.5	Down		0.47		1023.5480		5.724		22.9809		88.16		0.05		2118.9		30.1257		11.025				0.3231	
JSUR01	7/20/2020 9:54:23 AM	125.0	Down		0.48		1023.5510		5.727		22.9815		88.19		0.05		2118.9		30.1264		11.025				0.3231	
JSUR01	7/20/2020 9:54:25 AM	125.5	Down		0.48		1023.5540		5.733		22.9822		88.19		0.05		2118.9		30.1271		11.024				0.3243	
JSUR01	7/20/2020 9:54:26 AM	126.0	Down		0.49		1023.5560		5.731		22.9826		88.22		0.05		2119.5		30.1274		11.024				0.3256	
JSUR01	7/20/2020 9:54:27 AM	126.5	Down		0.50		1023.5600		5.736		22.9841		88.25		0.05		2119.0		30.1288		11.021				0.3222	
JSUR01	7/20/2020 9:54:29 AM	127.0	Down		0.48		1023.5630		5.745		22.9854		88.21		0.05		2118.9		30.1300		11.019				0.3291	
JSUR01	7/20/2020 9:54:30 AM	127.5	Down		0.48		1023.5660		5.725		22.9852		88.22		0.05		2119.9		30.1300		11.020				0.3230	
JSUR01	7/20/2020 9:54:32 AM	128.0	Down		0.48		1023.5680		5.734		22.9855		88.24		0.05		2121.0		30.1302		11.020				0.3198	
JSUR01	7/20/2020 9:54:34 AM	128.5	Down		0.48		1023.5700		5.748		22.9855		88.17		0.05		2120.7		30.1303		11.020				0.3214	
JSUR01	7/20/2020 9:54:34 AM	129.0	Down		0.48		1023.5730		5.746		22.9862		88.19		0.05		2121.8		30.1311		11.020				0.3144	
JSUR01	7/20/2020 9:54:36 AM	129.5	Down		0.48		1023.5760		5.732		22.9866		88.09		0.05		2121.2		30.1317		11.020				0.3224	
JSUR01	7/20/2020 9:54:37 AM	130.0	Down		0.48		1023.5800		5.730		22.9879		88.09		0.05		2122.9		30.1333		11.020				0.3192	
JSUR01	7/20/2020 9:54:39 AM	130.5	Down		0.48		1023.5840		5.739		22.9902		88.14		0.05		2121.2		30.1361		11.019				0.3161	
JSUR01	7/20/2020 9:54:40 AM	131.0	Down		0.49		1023.5870		5.736		22.9906		88.20		0.05		2121.7		30.1367		11.019				0.3196	
JSUR01	7/20/2020 9:54:41 AM	131.5	Down		0.50		1023.5900		5.740		22.9913		88.02		0.05		2122.1		30.1376		11.020				0.3251	
JSUR01	7/20/2020 9:54:43 AM	132.0	Down		0.50		1023.5930		5.742		22.9917		88.07		0.05		2122.8		30.1382		11.020				0.3232	
JSUR01	7/20/2020 9:54:44 AM	132.5	Down		0.48		1023.5950		5.737		22.9919		88.14		0.05		2122.7		30.1384		11.020				0.3202	
JSUR01	7/20/2020 9:54:45 AM	133.0	Down		0.49		1023.5980		5.747		22.9927		88.14		0.05		2121.6		30.1396		11.020				0.3215	
JSUR01	7/20/2020 9:54:47 AM	133.5	Down		0.50		1023.6030		5.750		22.9950		88.21		0.05		2121.8		30.1426		11.021				0.3206	
JSUR01	7/20/2020 9:54:48 AM	134.0	Down		0.50		1023.6050		5.752		22.9954		88.14		0.05		2121.8		30.1432		11.021				0.3175	
JSUR01	7/20/2020 9:54:49 AM	134.5	Down		0.50		1023.6070		5.752		22.9952		88.17		0.05		2121.8		30.1429		11.021				0.3210	
JSUR01	7/20/2020 9:54:50 AM	135.0	Down		0.50		1023.6090		5.755		22.9951		88.19		0.05		2122.0		30.1428		11.022				0.3227	
JSUR01	7/20/2020 9:54:52 AM	135.5	Down		0.49		1023.6120		5.755		22.9955		88.22		0.05		2120.8		30.1435		11.023				0.3141	
JSUR01	7/20/2020 9:54:53 AM	136.0	Down		0.51		1023.6150		5.760		22.9961		88.31		0.05		2121.7		30.1443		11.023				0.3117	
JSUR01	7/20/2020 9:54:55 AM	136.5	Down		0.57		1023.6180		5.754		22.9969		88.13		0.05		2120.7		30.1453		11.023				0.3079	
JSUR01	7/20/2020 9:54:56 AM	137.0	Down		0.57		1023.6210		5.751		22.9970		88.16		0.05		2123.0		30.1455		11.023				0.3083	
JSUR01	7/20/2020 9:54:57 AM	137.5	Down		0.49		1023.6220		5.755		22.9965		88.19		0.05		2119.3		30.1449		11.023				0.3083	
JSUR01	7/20/2020 9:54:59 AM	138.0	Down		0.50		1023.6270		5.754		22.9988		88.21		0.05		2121.3		30.1477		11.023				0.3114	
JSUR01	7/20/2020 9:55:00 AM	138.5	Down		0.49		1023.6320		5.759		23.0021		88.46		0.05		2118.2		30.1516		11.021				0.3295	
JSUR01	7/20/2020 9:55:01 AM	139.0	Down		0.51		1023.6380		5.765		23.0049		88.15		0.05		2122.4		30.1548		11.020				0.3290	
JSUR01	7/20/2020 9:55:03 AM	139.5	Down		0.49		1023.6420		5.760		23.0073		88.06		0.05		2119.3		30.1576		11.018				0.3166	
JSUR01	7/20/2020 9:55:04 AM	140.0	Down		0.49		1023.6480		5.759		23.0103		88.13		0.05		2122.2		30.1610		11.016				0.3258	
JSUR01	7/20/2020 9:55:06 AM	140.5	Down		0.49		1023.6530		5.760		23.0138		88.39		0.05		2120.6		30.1648		11.013				0.3104	
JSUR01	7/20/2020 9:55:06 AM	141.0	Down		0.51		1023.6570		5.759		23.0150		88.06		0.05		2120.7		30.1664		11.013				0.3223	
JSUR01	7/20/2020 9:55:08 AM	141.5	Down		0.52		1023.6600		5.760		23.0160		87.86		0.05		2122.1		30.1674		11.012				0.3262	
JSUR01	7/20/2020 9:55:09 AM	142.0	Down		0.51		1023.6630		5.755		23.0167		87.97		0.05		2122.7		30.1683		11.012				0.3168	
JSUR01	7/20/2020 9:55:11 AM	142.5	Down		0.54		1023.6680		5.758		23.0197		88.07		0.05		2121.5		30.1716		11.009				0.3202	
JSUR01	7/20/2020 9:55:12 AM	143.0	Down		0.51		1023.6740		5.758		23.0237		87.42		0.05		2122.6		30.1759		11.006				0.3197	
JSUR01	7/20/2020 9:55:13 AM	143.5	Down		0.52		1023.6790		5.753		23.0254		87.82		0.05		2121.8		30.1778		11.005				0.3234	
JSUR01	7/20/2020 9:55:15 AM	144.0	Down		0.49		1023.6820		5.746		23.0262		87.92		0.05		2122.8		30.1786		11.004				0.3257	
JSUR01	7/20/2020 9:55:16 AM	144.5	Down		0.50		1023.6840		5.755		23.0260		87.92		0.05		2122.2		30.1784		11.004				0.3159	
JSUR01	7/20/2020 9:55:17 AM	145.0	Down		0.51		1023.6860		5.750		23.0262		87.97		0.05		2122.7		30.1786		11.004				0.3190	
JSUR01	7/20/2020 9:55:19 AM	145.5	Down		0.51		1023.6880		5.753		23.0260		87.88		0.05		2122.7		30.1784		11.004				0.3152	
JSUR01	7/20/2020 9:55:20 AM	146.0	Down		0.49		1023.6920		5.745		23.0274		87.95		0.05		2121.4		30.1800		11.003				0.3203	
JSUR01	7/20/2020 9:55:21 AM	146.5	Down		0.48		1023.6950		5.748		23.0282		87.76		0.05		2122.7		30.1808		11.002				0.3180	
JSUR01	7/20/2020 9:55:23 AM	147.0	Down		0.50		1023.6980		5.754		23.0284		87.86		0.05		2122.7		30.1811		11.002				0.3227	
JSUR01	7/20/2020 9:55:24 AM	147.5	Down		0.50		1023.7010		5.741		23.0293		87.86		0.05		2122.7		30.1820		11.001				0.3252	
JSUR01	7/20/2020 9:55:26 AM	148.0	Down		0.48		1023.7040		5.742		23.0304		87.91		0.05		2122.7		30.1832		11.000				0.3233	
JSUR01	7/20/2020 9:55:27 AM	148.5	Down		0.49		1023.7070		5.744		23.0309		87.76		0.05		2123.9		30.1838		11.000				0.3169	
JSUR01	7/20/2020 9:55:28 AM	149.0	Down		0.49		1023.7110		5.748		23.0326		87.80		0.05		2124.0		30.1855		10.998				0.3081	
JSUR01	7/20/2020 9:55:29 AM	149.5	Down		0.49		1023.7140		5.753		23.0338		87.80		0.05		2123.6		30.1868		10.997				0.3081	
JSUR01	7/20/2020 9:55:30 AM	150.0	Down		0.49		1023.7170		5.755		23.0345		87.79		0.05		2124.0		30.1875		10.996				0.3081	
JSUR01	7/20/2020 9:55:32 AM	150.5	Down		0.50		1023.7200		5.758		23.0350		87.69		0.05		2122.6		30.1880		10.996				0.3101	
JSUR01	7/20/2020 9:55:33 AM	151.0	Down		0.50		1023.7230		5.756		23.0360		87.69		0.05		2122.7		30.1890		10.995				0.3115	
JSUR01	7/20/2020 9:55:34 AM	151.5	Down		0.52		1023.7260		5.748		23.0366		87.58		0.05		2122.2		30.1897		10.994				0.3219	
JSUR01	7/20/2020 9:55:36 AM	152.0	Down		0.52		1023.7300		5.746		23.0385		87.57		0.05		2122.7		30.1917		10.992				0.3121	
JSUR01	7/20/2020 9:55:37 AM	152.5	Down		0.50		1023.7330		5.739		23.0390		87.53		0.05		2122.0		30.1924		10.992				0.3201	
JSUR01	7/20/2020 9:55:38 AM	153.0	Down		0.49		1023.7350		5.741		23.0390		87.61		0.05		2122.7		30.1923		10.992				0.3182	
JSUR01	7/20/2020 9:55:39 AM	153.5	Down		0.50		1023.7390		5.745		23.0404		87.47		0.05		2123.4		30.1938		10.991				0.3241	
JSUR01	7/20/2020 9:55:41 AM	154.0	Down		0.50		1023.7440		5.736		23.0429		87.61		0.05		2123.9		30.1965		10.988				0.3220	
JSUR01	7/20/2020 9:55:42 AM	154.5	Down		0.49		1023.7470		5.738		23.0443		87.47		0.05		2123.4		30.1980		10.987				0.3206	
JSUR01	7/20/2020 9:55:43 AM	155.0	Down		0.51		1023.7510		5.739		23.0456		87.61		0.05		2122.6		30.1994		10.986				0.3259	
JSUR01	7/20/2020 9:55:44 AM	155.5	Down		0.56		1023.7560		5.740		23.0479		87.27		0.05		2122.7		30.2017		10.983				0.3310	
JSUR01	7/20/2020 9:55:46 AM	156.0	Down		0.55		1023.7590		5.738		23.0487		87.21		0.05		2122.7		30.2025		10.982				0.3216	
JSUR01	7/20/2020 9:55:47 AM	156.5	Down		0.55		1023.7610		5.732		23.0491		87.18		0.05		2122.7		30.2028		10.981				0.3269	
JSUR01	7/20/2020 9:55:48 AM	157.0	Down		0.63		1023.7640		5.726		23.0494		86.93		0.05		2122.7		30.2032		10.981				0.3212	
JSUR01	7/20/2020 9:55:50 AM	157.5	Down		0.53		1023.7670		5.725		23.0505		86.81		0.05		2123.4		30.2042		10.980				0.3207	
JSUR01	7/20/2020 9:55:51 AM	158.0	Down		0.51		1023.7750		5.731		23.0564		86.88		0.05		2123.3		30.2103		10.973				0.3188	
JSUR01	7/20/2020 9:55:53 AM	158.5	Down		0.51		1023.7800		5.735		23.0587		86.93		0.05		2123.8		30.2129		10.971				0.3092	
JSUR01	7/20/2020 9:55:54 AM	159.0	Down		0.51		1023.7870		5.727		23.0631		86.43		0.05		2124.0		30.2177		10.967				0.3256	
JSUR01	7/20/2020 9:55:55 AM	159.5	Down		0.50		1023.7920		5.718		23.0658		86.16		0.05		2124.6		30.2205		10.965				0.3208	
JSUR01	7/20/2020 9:55:57 AM	160.0	Down		0.50		1023.7960		5.716		23.0675		86.09		0.05		2124.0		30.2223		10.963				0.3234	
JSUR01	7/20/2020 9:55:58 AM	160.5	Down		0.52		1023.7990		5.717		23.0685		86.02		0.05		2124.5		30.2234		10.962				0.3235	
JSUR01	7/20/2020 9:55:59 AM	161.0	Down		0.49		1023.8020		5.710		23.0690		85.77		0.05		2122.6		30.2240		10.961				0.3139	
JSUR01	7/20/2020 9:56:00 AM	161.5	Down		0.51		1023.8050		5.699		23.0697		85.74		0.05		2124.9		30.2246		10.961				0.3168	
JSUR01	7/20/2020 9:56:02 AM	162.0	Down		0.50		1023.8070		5.697		23.0702		85.85		0.05		2124.6		30.2251		10.960				0.3175	
JSUR01	7/20/2020 9:56:03 AM	162.5	Down		0.50		1023.8120		5.700		23.0719		85.70		0.05		2127.4		30.2270		10.959				0.3176	
JSUR01	7/20/2020 9:56:04 AM	163.0	Down		0.50		1023.8140		5.700		23.0720		85.60		0.05		2126.6		30.2272		10.958				0.3175	
JSUR01	7/20/2020 9:56:06 AM	163.5	Down		0.49		1023.8160		5.703		23.0716		85.48		0.05		2126.4		30.2267		10.959				0.3194	
JSUR01	7/20/2020 9:56:07 AM	164.0	Down		0.51		1023.8190		5.706		23.0728		85.54		0.05		2126.4		30.2279		10.958				0.3181	
JSUR01	7/20/2020 9:56:08 AM	164.5	Down		0.52		1023.8220		5.705		23.0730		85.44		0.05		2126.4		30.2282		10.958				0.3250	
JSUR01	7/20/2020 9:56:09 AM	165.0	Down		0.50		1023.8240		5.702		23.0731		85.34		0.05		2126.4		30.2282		10.958				0.3236	
JSUR01	7/20/2020 9:56:11 AM	165.5	Down		0.51		1023.8300		5.688		23.0771		85.52		0.05		2125.2		30.2324		10.953				0.3231	
JSUR01	7/20/2020 9:56:12 AM	166.0	Down		0.54		1023.8410		5.678		23.0854		85.40		0.05		2126.3		30.2403		10.940				0.3215	
JSUR01	7/20/2020 9:56:13 AM	166.5	Down		0.54		1023.8460		5.675		23.0886		82.32		0.05		2126.4		30.2445		10.940				0.3190	
JSUR01	7/20/2020 9:56:15 AM	167.0	Down		0.53		1023.8470		5.665		23.0868		80.11		0.05		2125.4		30.2419		10.940				0.3139	
JSUR01	7/20/2020 9:56:16 AM	167.5	Down		0.55		1023.8500		5.670		23.0874		79.54		0.05		2125.8		30.2427		10.940				0.3401	
JSUR01	7/20/2020 9:56:17 AM	168.0	Down		0.54		1023.8530		5.672		23.0880		79.54		0.05		2125.5		30.2438		10.941				0.3560	
JSUR01	7/20/2020 9:56:18 AM	168.5	Down		0.54		1023.8580		5.673		23.0912		80.85		0.05		2124.5		30.2474		10.939				0.3548	
JSUR01	7/20/2020 9:56:19 AM	169.0	Down		0.56		1023.8610		5.676		23.0921		80.32		0.05		2122.8		30.2482		10.938				0.3794	
JSUR01	7/20/2020 9:56:21 AM	169.5	Down		0.54		1023.8620		5.677		23.0911		79.61		0.05		2124.5		30.2472		10.939				0.3804	
JSUR01	7/20/2020 9:56:22 AM	170.0	Down		0.54		1023.8680		5.673		23.0943		79.60		0.05		2124.6		30.2513		10.938				0.3769	
JSUR01	7/20/2020 9:56:23 AM	170.5	Down		0.54		1023.8710		5.681		23.0950		79.85		0.05		2124.6		30.2522		10.939				0.3772	
JSUR01	7/20/2020 9:56:24 AM	171.0	Down		0.55		1023.8790		5.686		23.1004		79.74		0.05		2122.1		30.2592		10.939				0.3805	
JSUR01	7/20/2020 9:56:26 AM	171.5	Down		0.55		1023.8810		5.671		23.1005		79.57		0.05		2120.7		30.2591		10.939				0.3655	
JSUR01	7/20/2020 9:56:27 AM	172.0	Down		0.56		1023.8840		5.658		23.1010		80.84		0.05		2120.8		30.2598		10.938				0.3545	
JSUR01	7/20/2020 9:56:28 AM	172.5	Down		0.61		1023.8930		5.639		23.1077		81.69		0.05		2120.8		30.2663		10.929				0.3616	
JSUR01	7/20/2020 9:56:29 AM	173.0	Down		0.59		1023.8960		5.648		23.1084		82.06		0.05		2118.8		30.2661		10.924				0.3584	
JSUR01	7/20/2020 9:56:31 AM	173.5	Down		0.59		1023.8990		5.659		23.1095		80.25		0.05		2116.8		30.2679		10.926				0.3617	
JSUR01	7/20/2020 9:56:32 AM	174.0	Down		0.54		1023.9040		5.657		23.1119		76.51		0.05		2117.0		30.2711		10.926				0.3428	
JSUR01	7/20/2020 9:56:33 AM	174.5	Down		0.55		1023.9070		5.656		23.1130		76.49		0.05		2115.2		30.2723		10.926				0.3515	
JSUR01	7/20/2020 9:56:34 AM	175.0	Down		0.55		1023.9030		5.651		23.1069		76.78		0.05		2115.2		30.2648		10.927				0.3620	
JSUR01	7/20/2020 9:56:36 AM	175.5	Down		0.57		1023.9090		5.646		23.1107		76.80		0.05		2112.9		30.2690		10.924				0.3617	
JSUR01	7/20/2020 9:56:37 AM	176.0	Down		0.57		1023.9110		5.648		23.1094		75.80		0.05		2111.4		30.2678		10.926				0.3618	
JSUR01	7/20/2020 9:56:38 AM	176.5	Down		0.57		1023.9140		5.648		23.1103		74.54		0.05		2111.4		30.2687		10.925				0.3618	
JSUR01	7/20/2020 9:56:39 AM	177.0	Down		0.57		1023.9080		5.659		23.1028		75.20		0.05		2109.5		30.2606		10.932				0.3648	
JSUR01	7/20/2020 9:56:41 AM	177.5	Down		0.55		1023.9160		5.665		23.1084		77.22		0.05		2105.0		30.2678		10.932				0.3652	
JSUR01	7/20/2020 9:56:42 AM	178.0	Down		0.54		1023.9270		5.640		23.1166		78.28		0.05		2107.0		30.2780		10.931				0.3696	
JSUR01	7/20/2020 9:56:43 AM	178.5	Down		0.56		1023.9540		5.631		23.1416		79.22		0.05		2105.6		30.3049		10.906				0.3684	
JSUR01	7/20/2020 9:56:44 AM	179.0	Down		0.57		1023.9510		5.629		23.1365		78.78		0.05		2103.8		30.2992		10.911				0.3490	
JSUR01	7/20/2020 9:56:46 AM	179.5	Down		0.59		1023.9590		5.622		23.1425		74.12		0.05		2103.9		30.3064		10.908				0.3183	
JSUR01	7/20/2020 9:56:47 AM	180.0	Down		0.61		1023.9660		5.616		23.1473		71.55		0.05		2102.0		30.3120		10.906				0.3292	
JSUR01	7/20/2020 9:56:48 AM	180.5	Down		0.58		1023.9690		5.612		23.1473		70.35		0.05		2100.0		30.3121		10.906				0.3380	
JSUR01	7/20/2020 9:56:51 AM	181.0	Down		0.59		1023.9720		5.610		23.1481		69.25		0.05		2100.9		30.3130		10.907				0.3340	
